any,baseline,country,day,month
4,290,FM,2017-11-14,2017-11
6,235,NI,2017-11-14,2017-11
4,76,TJ,2017-11-14,2017-11
9,241,WS,2017-11-14,2017-11
4,8678,VN,2017-11-14,2017-11
30,5784,SE,2017-11-14,2017-11
10,1257,MA,2017-11-14,2017-11
2,39,IM,2017-11-14,2017-11
11,2943,BG,2017-11-14,2017-11
30,2470,SK,2017-11-14,2017-11
1,2472,HU,2017-11-14,2017-11
4,1035,BY,2017-11-14,2017-11
2,35,ZM,2017-11-14,2017-11
3,214,UY,2017-11-14,2017-11
4,1795,IL,2017-11-14,2017-11
2,289,KE,2017-11-14,2017-11
5,483,MD,2017-11-14,2017-11
3,1702,PY,2017-11-14,2017-11
7,646,VE,2017-11-14,2017-11
2,359,LB,2017-11-14,2017-11
2,38,OM,2017-11-14,2017-11
1,14,GQ,2017-11-14,2017-11
2,76,SV,2017-11-14,2017-11
4,159,BO,2017-11-14,2017-11
1,40,VA,2017-11-14,2017-11
2,1455,HR,2017-11-14,2017-11
3,143,CU,2017-11-14,2017-11
3,146,EC,2017-11-14,2017-11
2,104,NA,2017-11-14,2017-11
1,77,MU,2017-11-14,2017-11
2,175,LK,2017-11-14,2017-11
1,21,SO,2017-11-14,2017-11
1,26,MT,2017-11-14,2017-11
7,1692,EE,2017-11-14,2017-11
1,1156,LT,2017-11-14,2017-11
2,336,NU,2017-11-14,2017-11
1,74,ZW,2017-11-14,2017-11
5,165,AO,2017-11-14,2017-11
1,138,DO,2017-11-14,2017-11
1,31,GT,2017-11-14,2017-11
1,41,TK,2017-11-14,2017-11
2,34,CV,2017-11-14,2017-11
1,74,KY,2017-11-14,2017-11
1,71,HN,2017-11-14,2017-11
1,938,EG,2017-11-14,2017-11
1,8,TL,2017-11-14,2017-11
1,53,SN,2017-11-14,2017-11
1,16,CI,2017-11-14,2017-11
1,76,CD,2017-11-14,2017-11
1,12,PF,2017-11-14,2017-11
1,108,TN,2017-11-14,2017-11
3,907,KZ,2017-11-14,2017-11
2,464,KG,2017-11-14,2017-11
1,45,UZ,2017-11-14,2017-11
1,847,SI,2017-11-14,2017-11
2,272,CC,2017-11-14,2017-11
1,2411,BZ,2017-11-14,2017-11
4,730,CY,2017-11-14,2017-11
1,30,AX,2017-11-14,2017-11
13,2046,FI,2017-11-14,2017-11
17,3171,CZ,2017-11-14,2017-11
0,30,AF,2017-11-14,2017-11
0,251,AL,2017-11-14,2017-11
0,16,DZ,2017-11-14,2017-11
0,7,AS,2017-11-14,2017-11
0,48,AD,2017-11-14,2017-11
0,6,AI,2017-11-14,2017-11
0,19,AG,2017-11-14,2017-11
0,793,AM,2017-11-14,2017-11
0,2,BH,2017-11-14,2017-11
0,274,BD,2017-11-14,2017-11
0,1,BT,2017-11-14,2017-11
0,1066,BA,2017-11-14,2017-11
0,48,IO,2017-11-14,2017-11
0,29,BN,2017-11-14,2017-11
0,7,BF,2017-11-14,2017-11
0,2,BI,2017-11-14,2017-11
0,24,KH,2017-11-14,2017-11
0,11,CF,2017-11-14,2017-11
0,234,CR,2017-11-14,2017-11
0,26,DJ,2017-11-14,2017-11
0,4,ET,2017-11-14,2017-11
0,5,FO,2017-11-14,2017-11
0,35,GA,2017-11-14,2017-11
0,301,GE,2017-11-14,2017-11
0,21,GH,2017-11-14,2017-11
0,10,GI,2017-11-14,2017-11
0,1,GD,2017-11-14,2017-11
0,4,HT,2017-11-14,2017-11
0,33,IQ,2017-11-14,2017-11
0,4,JM,2017-11-14,2017-11
0,20,JO,2017-11-14,2017-11
0,9,KW,2017-11-14,2017-11
0,43,LA,2017-11-14,2017-11
0,1216,LV,2017-11-14,2017-11
0,81,LY,2017-11-14,2017-11
0,100,LI,2017-11-14,2017-11
0,8,MO,2017-11-14,2017-11
0,2105,MK,2017-11-14,2017-11
0,1,MW,2017-11-14,2017-11
0,118,MV,2017-11-14,2017-11
0,28,ML,2017-11-14,2017-11
0,12,MR,2017-11-14,2017-11
0,9,MC,2017-11-14,2017-11
0,167,MN,2017-11-14,2017-11
0,337,ME,2017-11-14,2017-11
0,2,MS,2017-11-14,2017-11
0,21,MZ,2017-11-14,2017-11
0,54,MM,2017-11-14,2017-11
0,2,NP,2017-11-14,2017-11
0,17,NC,2017-11-14,2017-11
0,8,PW,2017-11-14,2017-11
0,631,PS,2017-11-14,2017-11
0,16,PG,2017-11-14,2017-11
0,30,QA,2017-11-14,2017-11
0,27,RE,2017-11-14,2017-11
0,17,PM,2017-11-14,2017-11
0,3,VC,2017-11-14,2017-11
0,31,SM,2017-11-14,2017-11
0,1,ST,2017-11-14,2017-11
0,504,SA,2017-11-14,2017-11
0,3162,RS,2017-11-14,2017-11
0,50,SX,2017-11-14,2017-11
0,7,SB,2017-11-14,2017-11
0,78,SD,2017-11-14,2017-11
0,19,SR,2017-11-14,2017-11
0,20,SZ,2017-11-14,2017-11
0,5,SY,2017-11-14,2017-11
0,57,TZ,2017-11-14,2017-11
0,2,TG,2017-11-14,2017-11
0,13,TO,2017-11-14,2017-11
0,98,TT,2017-11-14,2017-11
0,1,TC,2017-11-14,2017-11
0,13,VU,2017-11-14,2017-11
0,33,VG,2017-11-14,2017-11
0,26,YE,2017-11-14,2017-11
3359,280808,US,2017-11-15,2017-11
295,28945,GB,2017-11-15,2017-11
57,3504,IE,2017-11-15,2017-11
80,4884,AU,2017-11-15,2017-11
440,47504,DE,2017-11-15,2017-11
154,8366,CA,2017-11-15,2017-11
560,34280,ES,2017-11-15,2017-11
77,6057,MX,2017-11-15,2017-11
98,17102,KR,2017-11-15,2017-11
45,8801,UA,2017-11-15,2017-11
18,938,AE,2017-11-15,2017-11
51,884,NZ,2017-11-15,2017-11
13,1211,NG,2017-11-15,2017-11
33,12751,CN,2017-11-15,2017-11
5,29,FJ,2017-11-15,2017-11
191,9685,BR,2017-11-15,2017-11
120,7699,NL,2017-11-15,2017-11
1,1367,LT,2017-11-15,2017-11
40,5067,SG,2017-11-15,2017-11
70,6368,IN,2017-11-15,2017-11
2,10134,JP,2017-11-15,2017-11
228,31861,RU,2017-11-15,2017-11
42,11512,AR,2017-11-15,2017-11
265,36183,FR,2017-11-15,2017-11
15,2127,TH,2017-11-15,2017-11
4,225,BO,2017-11-15,2017-11
11,923,HK,2017-11-15,2017-11
1,30,TO,2017-11-15,2017-11
18,1342,MY,2017-11-15,2017-11
17,8446,VN,2017-11-15,2017-11
47,3121,ZA,2017-11-15,2017-11
125,3242,CO,2017-11-15,2017-11
7,270,NI,2017-11-15,2017-11
13,1156,PH,2017-11-15,2017-11
17,688,PK,2017-11-15,2017-11
15,1419,TV,2017-11-15,2017-11
4,262,WS,2017-11-15,2017-11
248,19087,IT,2017-11-15,2017-11
9,333,FM,2017-11-15,2017-11
32,2591,DK,2017-11-15,2017-11
23,1052,AZ,2017-11-15,2017-11
7,50,PG,2017-11-15,2017-11
24,12319,PL,2017-11-15,2017-11
56,6012,ID,2017-11-15,2017-11
8,707,VE,2017-11-15,2017-11
48,7409,CH,2017-11-15,2017-11
39,4595,AT,2017-11-15,2017-11
18,2145,PE,2017-11-15,2017-11
1,43,TZ,2017-11-15,2017-11
35,5818,SE,2017-11-15,2017-11
3,43,IM,2017-11-15,2017-11
1,249,GE,2017-11-15,2017-11
17,2655,BG,2017-11-15,2017-11
3,1019,AM,2017-11-15,2017-11
3,461,IS,2017-11-15,2017-11
3,313,KE,2017-11-15,2017-11
12,2602,NO,2017-11-15,2017-11
4,240,UY,2017-11-15,2017-11
3,2070,SK,2017-11-15,2017-11
54,5252,BE,2017-11-15,2017-11
1,1293,HR,2017-11-15,2017-11
4,1610,PY,2017-11-15,2017-11
3,130,QA,2017-11-15,2017-11
5,71,OM,2017-11-15,2017-11
48,14533,TR,2017-11-15,2017-11
14,375,LU,2017-11-15,2017-11
3,85,PR,2017-11-15,2017-11
10,2215,FI,2017-11-15,2017-11
2,1597,EE,2017-11-15,2017-11
15,1669,CL,2017-11-15,2017-11
5,369,PA,2017-11-15,2017-11
1,559,PS,2017-11-15,2017-11
2,268,CC,2017-11-15,2017-11
3,36,CI,2017-11-15,2017-11
3,125,SV,2017-11-15,2017-11
9,304,CR,2017-11-15,2017-11
6,3500,TW,2017-11-15,2017-11
1,7,GI,2017-11-15,2017-11
3,1727,IL,2017-11-15,2017-11
1,72,MU,2017-11-15,2017-11
2,244,EC,2017-11-15,2017-11
1,132,NA,2017-11-15,2017-11
1,2,SC,2017-11-15,2017-11
1,116,UG,2017-11-15,2017-11
2,110,ZW,2017-11-15,2017-11
5,41,SO,2017-11-15,2017-11
5,214,LK,2017-11-15,2017-11
1,184,AL,2017-11-15,2017-11
1,394,LB,2017-11-15,2017-11
9,5812,RO,2017-11-15,2017-11
3,10,VU,2017-11-15,2017-11
1,530,SA,2017-11-15,2017-11
4,124,CU,2017-11-15,2017-11
2,57,TK,2017-11-15,2017-11
6,119,DO,2017-11-15,2017-11
69,4806,PT,2017-11-15,2017-11
58,6038,IR,2017-11-15,2017-11
9,1235,MA,2017-11-15,2017-11
2,27,TL,2017-11-15,2017-11
1,1018,EG,2017-11-15,2017-11
1,18,MZ,2017-11-15,2017-11
4,209,AO,2017-11-15,2017-11
2,349,ME,2017-11-15,2017-11
2,59,RE,2017-11-15,2017-11
1,74,CD,2017-11-15,2017-11
1,94,TN,2017-11-15,2017-11
1,50,ML,2017-11-15,2017-11
1,43,SN,2017-11-15,2017-11
3,937,KZ,2017-11-15,2017-11
1,67,UZ,2017-11-15,2017-11
13,361,KG,2017-11-15,2017-11
10,1073,BY,2017-11-15,2017-11
1,570,SI,2017-11-15,2017-11
2,985,LV,2017-11-15,2017-11
1,33,SM,2017-11-15,2017-11
4,77,TJ,2017-11-15,2017-11
1,2334,BZ,2017-11-15,2017-11
51,5318,GR,2017-11-15,2017-11
2,466,CY,2017-11-15,2017-11
1,256,NU,2017-11-15,2017-11
1,24,AG,2017-11-15,2017-11
9,3399,CZ,2017-11-15,2017-11
1,384,MD,2017-11-15,2017-11
0,24,AF,2017-11-15,2017-11
0,41,AX,2017-11-15,2017-11
0,3,DZ,2017-11-15,2017-11
0,4,AS,2017-11-15,2017-11
0,48,AD,2017-11-15,2017-11
0,8,AI,2017-11-15,2017-11
0,1,AW,2017-11-15,2017-11
0,297,BD,2017-11-15,2017-11
0,860,BA,2017-11-15,2017-11
0,12,BW,2017-11-15,2017-11
0,36,IO,2017-11-15,2017-11
0,20,BN,2017-11-15,2017-11
0,9,BF,2017-11-15,2017-11
0,4,BI,2017-11-15,2017-11
0,17,KH,2017-11-15,2017-11
0,1,CM,2017-11-15,2017-11
0,29,CV,2017-11-15,2017-11
0,44,KY,2017-11-15,2017-11
0,23,CF,2017-11-15,2017-11
0,1,CX,2017-11-15,2017-11
0,22,DJ,2017-11-15,2017-11
0,16,GQ,2017-11-15,2017-11
0,3,ET,2017-11-15,2017-11
0,2,FO,2017-11-15,2017-11
0,10,PF,2017-11-15,2017-11
0,34,GA,2017-11-15,2017-11
0,10,GH,2017-11-15,2017-11
0,2,GD,2017-11-15,2017-11
0,4,GU,2017-11-15,2017-11
0,25,GT,2017-11-15,2017-11
0,15,GY,2017-11-15,2017-11
0,6,HT,2017-11-15,2017-11
0,42,VA,2017-11-15,2017-11
0,41,HN,2017-11-15,2017-11
0,2343,HU,2017-11-15,2017-11
0,34,IQ,2017-11-15,2017-11
0,1,JE,2017-11-15,2017-11
0,22,JO,2017-11-15,2017-11
0,8,KW,2017-11-15,2017-11
0,34,LA,2017-11-15,2017-11
0,80,LY,2017-11-15,2017-11
0,110,LI,2017-11-15,2017-11
0,19,MO,2017-11-15,2017-11
0,1757,MK,2017-11-15,2017-11
0,3,MG,2017-11-15,2017-11
0,168,MV,2017-11-15,2017-11
0,48,MT,2017-11-15,2017-11
0,15,MR,2017-11-15,2017-11
0,7,MC,2017-11-15,2017-11
0,226,MN,2017-11-15,2017-11
0,11,MS,2017-11-15,2017-11
0,68,MM,2017-11-15,2017-11
0,16,NC,2017-11-15,2017-11
0,7,PW,2017-11-15,2017-11
0,14,PM,2017-11-15,2017-11
0,4,VC,2017-11-15,2017-11
0,1,ST,2017-11-15,2017-11
0,2635,RS,2017-11-15,2017-11
0,67,SX,2017-11-15,2017-11
0,7,SB,2017-11-15,2017-11
0,88,SD,2017-11-15,2017-11
0,17,SR,2017-11-15,2017-11
0,10,SZ,2017-11-15,2017-11
0,13,SY,2017-11-15,2017-11
0,3,TG,2017-11-15,2017-11
0,98,TT,2017-11-15,2017-11
0,1,TC,2017-11-15,2017-11
0,39,VG,2017-11-15,2017-11
0,39,YE,2017-11-15,2017-11
0,20,ZM,2017-11-15,2017-11
75,3757,IE,2017-11-16,2017-11
22,1741,MY,2017-11-16,2017-11
7,34,FJ,2017-11-16,2017-11
3048,293400,US,2017-11-16,2017-11
301,29934,GB,2017-11-16,2017-11
147,17763,KR,2017-11-16,2017-11
75,4912,AU,2017-11-16,2017-11
198,34119,RU,2017-11-16,2017-11
27,9183,UA,2017-11-16,2017-11
3,104,PG,2017-11-16,2017-11
75,6789,IN,2017-11-16,2017-11
5,862,HK,2017-11-16,2017-11
46,935,NZ,2017-11-16,2017-11
1142,34111,FR,2017-11-16,2017-11
556,49622,DE,2017-11-16,2017-11
170,7881,CA,2017-11-16,2017-11
6,361,FM,2017-11-16,2017-11
2,17,GH,2017-11-16,2017-11
74,6264,ID,2017-11-16,2017-11
593,33586,ES,2017-11-16,2017-11
100,8158,NL,2017-11-16,2017-11
1,10,SC,2017-11-16,2017-11
11,1169,NG,2017-11-16,2017-11
27,863,AE,2017-11-16,2017-11
31,5035,SG,2017-11-16,2017-11
15,9030,VN,2017-11-16,2017-11
96,5559,MX,2017-11-16,2017-11
13,2339,TH,2017-11-16,2017-11
234,19798,IT,2017-11-16,2017-11
42,8231,CH,2017-11-16,2017-11
47,4926,AT,2017-11-16,2017-11
51,3139,ZA,2017-11-16,2017-11
1,28,BW,2017-11-16,2017-11
2,152,DO,2017-11-16,2017-11
7,1991,PY,2017-11-16,2017-11
1,364,CC,2017-11-16,2017-11
1,15,GY,2017-11-16,2017-11
2,100,TT,2017-11-16,2017-11
17,587,PK,2017-11-16,2017-11
43,5675,BE,2017-11-16,2017-11
35,2653,DK,2017-11-16,2017-11
14,1518,TV,2017-11-16,2017-11
8,3091,BG,2017-11-16,2017-11
27,994,AZ,2017-11-16,2017-11
7,321,NI,2017-11-16,2017-11
2,408,MD,2017-11-16,2017-11
6,11275,JP,2017-11-16,2017-11
3,250,WS,2017-11-16,2017-11
2,3147,BZ,2017-11-16,2017-11
12,1022,PH,2017-11-16,2017-11
16,1965,CL,2017-11-16,2017-11
12,13645,PL,2017-11-16,2017-11
2,2582,HU,2017-11-16,2017-11
54,3770,CO,2017-11-16,2017-11
12,2576,PE,2017-11-16,2017-11
7,245,LK,2017-11-16,2017-11
6,2687,NO,2017-11-16,2017-11
8,309,KE,2017-11-16,2017-11
13,303,LU,2017-11-16,2017-11
86,5241,PT,2017-11-16,2017-11
63,5542,GR,2017-11-16,2017-11
2,61,QA,2017-11-16,2017-11
45,5581,IR,2017-11-16,2017-11
29,6378,SE,2017-11-16,2017-11
5,105,UG,2017-11-16,2017-11
1,46,TJ,2017-11-16,2017-11
106,16565,TR,2017-11-16,2017-11
20,5854,RO,2017-11-16,2017-11
34,12129,CN,2017-11-16,2017-11
48,11417,AR,2017-11-16,2017-11
7,1082,BY,2017-11-16,2017-11
6,370,LB,2017-11-16,2017-11
1,38,VA,2017-11-16,2017-11
18,3311,CZ,2017-11-16,2017-11
1,122,NA,2017-11-16,2017-11
7,1751,IL,2017-11-16,2017-11
1,31,LA,2017-11-16,2017-11
7,159,CU,2017-11-16,2017-11
3,3753,TW,2017-11-16,2017-11
2,272,CR,2017-11-16,2017-11
2,134,HN,2017-11-16,2017-11
9,250,EC,2017-11-16,2017-11
96,6268,BR,2017-11-16,2017-11
1,31,OM,2017-11-16,2017-11
5,25,RE,2017-11-16,2017-11
5,38,SO,2017-11-16,2017-11
1,527,IS,2017-11-16,2017-11
1,13,MO,2017-11-16,2017-11
1,8,VU,2017-11-16,2017-11
5,367,PA,2017-11-16,2017-11
1,113,PR,2017-11-16,2017-11
2,51,SV,2017-11-16,2017-11
3,171,BO,2017-11-16,2017-11
1,192,AO,2017-11-16,2017-11
1,60,TK,2017-11-16,2017-11
1,45,VG,2017-11-16,2017-11
1,49,GT,2017-11-16,2017-11
1,702,VE,2017-11-16,2017-11
3,180,UY,2017-11-16,2017-11
8,1379,MA,2017-11-16,2017-11
11,178,TN,2017-11-16,2017-11
2,484,SA,2017-11-16,2017-11
1,703,EG,2017-11-16,2017-11
1,474,PS,2017-11-16,2017-11
1,20,MZ,2017-11-16,2017-11
2,64,SN,2017-11-16,2017-11
1,166,MN,2017-11-16,2017-11
1,60,KY,2017-11-16,2017-11
4,950,KZ,2017-11-16,2017-11
5,342,KG,2017-11-16,2017-11
4,1124,LV,2017-11-16,2017-11
3,27,SM,2017-11-16,2017-11
9,1834,EE,2017-11-16,2017-11
2,1285,LT,2017-11-16,2017-11
2,319,NU,2017-11-16,2017-11
2,594,CY,2017-11-16,2017-11
7,2325,FI,2017-11-16,2017-11
1,21,AG,2017-11-16,2017-11
5,2369,SK,2017-11-16,2017-11
0,23,AF,2017-11-16,2017-11
0,26,AX,2017-11-16,2017-11
0,182,AL,2017-11-16,2017-11
0,37,DZ,2017-11-16,2017-11
0,5,AS,2017-11-16,2017-11
0,59,AD,2017-11-16,2017-11
0,1012,AM,2017-11-16,2017-11
0,2,AW,2017-11-16,2017-11
0,2,BH,2017-11-16,2017-11
0,313,BD,2017-11-16,2017-11
0,833,BA,2017-11-16,2017-11
0,36,IO,2017-11-16,2017-11
0,30,BN,2017-11-16,2017-11
0,11,BF,2017-11-16,2017-11
0,5,BI,2017-11-16,2017-11
0,34,KH,2017-11-16,2017-11
0,1,CM,2017-11-16,2017-11
0,42,CV,2017-11-16,2017-11
0,20,CF,2017-11-16,2017-11
0,55,CD,2017-11-16,2017-11
0,13,CI,2017-11-16,2017-11
0,1444,HR,2017-11-16,2017-11
0,23,DJ,2017-11-16,2017-11
0,22,GQ,2017-11-16,2017-11
0,2,ET,2017-11-16,2017-11
0,1,FO,2017-11-16,2017-11
0,6,PF,2017-11-16,2017-11
0,41,GA,2017-11-16,2017-11
0,246,GE,2017-11-16,2017-11
0,11,GI,2017-11-16,2017-11
0,4,GU,2017-11-16,2017-11
0,3,HT,2017-11-16,2017-11
0,28,IQ,2017-11-16,2017-11
0,44,IM,2017-11-16,2017-11
0,23,JO,2017-11-16,2017-11
0,6,KI,2017-11-16,2017-11
0,11,KW,2017-11-16,2017-11
0,96,LY,2017-11-16,2017-11
0,128,LI,2017-11-16,2017-11
0,1666,MK,2017-11-16,2017-11
0,5,MG,2017-11-16,2017-11
0,17,MV,2017-11-16,2017-11
0,55,ML,2017-11-16,2017-11
0,10,MT,2017-11-16,2017-11
0,10,MR,2017-11-16,2017-11
0,83,MU,2017-11-16,2017-11
0,12,MC,2017-11-16,2017-11
0,359,ME,2017-11-16,2017-11
0,5,MS,2017-11-16,2017-11
0,63,MM,2017-11-16,2017-11
0,5,NP,2017-11-16,2017-11
0,16,NC,2017-11-16,2017-11
0,4,PW,2017-11-16,2017-11
0,19,PM,2017-11-16,2017-11
0,3161,RS,2017-11-16,2017-11
0,437,SX,2017-11-16,2017-11
0,759,SI,2017-11-16,2017-11
0,6,SB,2017-11-16,2017-11
0,75,SD,2017-11-16,2017-11
0,23,SR,2017-11-16,2017-11
0,13,SY,2017-11-16,2017-11
0,61,TZ,2017-11-16,2017-11
0,30,TL,2017-11-16,2017-11
0,4,TG,2017-11-16,2017-11
0,17,TO,2017-11-16,2017-11
0,1,TC,2017-11-16,2017-11
0,64,UZ,2017-11-16,2017-11
0,12,YE,2017-11-16,2017-11
0,29,ZM,2017-11-16,2017-11
0,75,ZW,2017-11-16,2017-11
47,3370,ZA,2017-11-17,2017-11
276,29156,GB,2017-11-17,2017-11
10,8373,UA,2017-11-17,2017-11
3504,287974,US,2017-11-17,2017-11
290,32112,FR,2017-11-17,2017-11
8,28,FJ,2017-11-17,2017-11
1,9,GQ,2017-11-17,2017-11
468,48620,DE,2017-11-17,2017-11
47,863,NZ,2017-11-17,2017-11
103,5524,AU,2017-11-17,2017-11
7,1212,NG,2017-11-17,2017-11
31,17753,KR,2017-11-17,2017-11
19,1364,PH,2017-11-17,2017-11
86,3875,IE,2017-11-17,2017-11
27,4979,SG,2017-11-17,2017-11
3,1060,HK,2017-11-17,2017-11
151,8113,CA,2017-11-17,2017-11
3,6,KI,2017-11-17,2017-11
5,152,CU,2017-11-17,2017-11
14,11295,JP,2017-11-17,2017-11
4,125,TT,2017-11-17,2017-11
50,12082,CN,2017-11-17,2017-11
66,6509,IN,2017-11-17,2017-11
13,1642,MY,2017-11-17,2017-11
60,11096,AR,2017-11-17,2017-11
110,5794,MX,2017-11-17,2017-11
78,3946,CO,2017-11-17,2017-11
5,214,BO,2017-11-17,2017-11
18,737,AE,2017-11-17,2017-11
7,1971,PY,2017-11-17,2017-11
15,1726,TV,2017-11-17,2017-11
12,2574,BG,2017-11-17,2017-11
15,8954,VN,2017-11-17,2017-11
5,141,NA,2017-11-17,2017-11
2,476,IS,2017-11-17,2017-11
589,35713,ES,2017-11-17,2017-11
49,6912,CH,2017-11-17,2017-11
10,2232,TH,2017-11-17,2017-11
39,2640,DK,2017-11-17,2017-11
9,1009,AZ,2017-11-17,2017-11
2,103,UG,2017-11-17,2017-11
40,6314,ID,2017-11-17,2017-11
10,406,LU,2017-11-17,2017-11
133,7101,NL,2017-11-17,2017-11
7,249,KE,2017-11-17,2017-11
1,1080,LV,2017-11-17,2017-11
7,189,FM,2017-11-17,2017-11
14,5742,RO,2017-11-17,2017-11
209,19834,IT,2017-11-17,2017-11
2,84,ZW,2017-11-17,2017-11
195,34107,RU,2017-11-17,2017-11
3,1195,HR,2017-11-17,2017-11
60,6060,BE,2017-11-17,2017-11
24,12098,PL,2017-11-17,2017-11
92,6131,GR,2017-11-17,2017-11
2,255,LK,2017-11-17,2017-11
91,5925,PT,2017-11-17,2017-11
15,554,PK,2017-11-17,2017-11
18,1117,MA,2017-11-17,2017-11
4,50,PG,2017-11-17,2017-11
2,1993,SK,2017-11-17,2017-11
38,6299,SE,2017-11-17,2017-11
69,16177,TR,2017-11-17,2017-11
5,3799,TW,2017-11-17,2017-11
4,55,VA,2017-11-17,2017-11
4,2511,NO,2017-11-17,2017-11
13,1931,IL,2017-11-17,2017-11
34,1866,CL,2017-11-17,2017-11
40,5013,AT,2017-11-17,2017-11
1,103,QA,2017-11-17,2017-11
3,254,CR,2017-11-17,2017-11
1,74,TZ,2017-11-17,2017-11
183,9972,BR,2017-11-17,2017-11
2,1454,LT,2017-11-17,2017-11
2,211,EC,2017-11-17,2017-11
1,18,ML,2017-11-17,2017-11
6,243,NI,2017-11-17,2017-11
2,443,LB,2017-11-17,2017-11
16,2635,PE,2017-11-17,2017-11
2,97,PR,2017-11-17,2017-11
10,332,PA,2017-11-17,2017-11
2,252,UY,2017-11-17,2017-11
1,65,MM,2017-11-17,2017-11
3,240,WS,2017-11-17,2017-11
2,56,SN,2017-11-17,2017-11
2,18,OM,2017-11-17,2017-11
1,14,GY,2017-11-17,2017-11
1,44,CD,2017-11-17,2017-11
1,5,ET,2017-11-17,2017-11
1,18,MO,2017-11-17,2017-11
2,38,SO,2017-11-17,2017-11
3,698,SI,2017-11-17,2017-11
4,507,SA,2017-11-17,2017-11
2,15,VU,2017-11-17,2017-11
13,3016,CZ,2017-11-17,2017-11
1,45,TK,2017-11-17,2017-11
15,688,VE,2017-11-17,2017-11
2,495,MD,2017-11-17,2017-11
2,82,SV,2017-11-17,2017-11
31,3688,IR,2017-11-17,2017-11
1,73,SD,2017-11-17,2017-11
1,1022,AM,2017-11-17,2017-11
1,41,GT,2017-11-17,2017-11
4,135,DO,2017-11-17,2017-11
1,73,KY,2017-11-17,2017-11
2,22,MZ,2017-11-17,2017-11
4,176,AO,2017-11-17,2017-11
1,125,TN,2017-11-17,2017-11
2,154,MN,2017-11-17,2017-11
1,24,RE,2017-11-17,2017-11
12,2384,FI,2017-11-17,2017-11
1,59,MU,2017-11-17,2017-11
1,20,MC,2017-11-17,2017-11
1,384,ME,2017-11-17,2017-11
1,286,CC,2017-11-17,2017-11
1,365,KG,2017-11-17,2017-11
13,843,KZ,2017-11-17,2017-11
5,937,BY,2017-11-17,2017-11
1,79,UZ,2017-11-17,2017-11
7,1831,EE,2017-11-17,2017-11
3,268,NU,2017-11-17,2017-11
2,497,CY,2017-11-17,2017-11
0,10,AF,2017-11-17,2017-11
0,33,AX,2017-11-17,2017-11
0,191,AL,2017-11-17,2017-11
0,17,DZ,2017-11-17,2017-11
0,7,AS,2017-11-17,2017-11
0,62,AD,2017-11-17,2017-11
0,3,AI,2017-11-17,2017-11
0,17,AG,2017-11-17,2017-11
0,296,BD,2017-11-17,2017-11
0,2,BB,2017-11-17,2017-11
0,2402,BZ,2017-11-17,2017-11
0,1007,BA,2017-11-17,2017-11
0,20,BW,2017-11-17,2017-11
0,45,IO,2017-11-17,2017-11
0,19,BN,2017-11-17,2017-11
0,9,BF,2017-11-17,2017-11
0,5,BI,2017-11-17,2017-11
0,27,KH,2017-11-17,2017-11
0,3,CM,2017-11-17,2017-11
0,26,CV,2017-11-17,2017-11
0,12,CF,2017-11-17,2017-11
0,11,CI,2017-11-17,2017-11
0,27,DJ,2017-11-17,2017-11
0,679,EG,2017-11-17,2017-11
0,12,PF,2017-11-17,2017-11
0,32,GA,2017-11-17,2017-11
0,265,GE,2017-11-17,2017-11
0,4,GH,2017-11-17,2017-11
0,6,GI,2017-11-17,2017-11
0,4,GU,2017-11-17,2017-11
0,2,HT,2017-11-17,2017-11
0,55,HN,2017-11-17,2017-11
0,2382,HU,2017-11-17,2017-11
0,34,IQ,2017-11-17,2017-11
0,41,IM,2017-11-17,2017-11
0,21,JO,2017-11-17,2017-11
0,7,KW,2017-11-17,2017-11
0,26,LA,2017-11-17,2017-11
0,71,LY,2017-11-17,2017-11
0,92,LI,2017-11-17,2017-11
0,1814,MK,2017-11-17,2017-11
0,4,MG,2017-11-17,2017-11
0,283,MV,2017-11-17,2017-11
0,15,MT,2017-11-17,2017-11
0,27,MR,2017-11-17,2017-11
0,3,MS,2017-11-17,2017-11
0,4,NP,2017-11-17,2017-11
0,12,NC,2017-11-17,2017-11
0,4,PW,2017-11-17,2017-11
0,486,PS,2017-11-17,2017-11
0,1,RW,2017-11-17,2017-11
0,19,PM,2017-11-17,2017-11
0,4,VC,2017-11-17,2017-11
0,30,SM,2017-11-17,2017-11
0,2871,RS,2017-11-17,2017-11
0,1,SC,2017-11-17,2017-11
0,116,SX,2017-11-17,2017-11
0,6,SB,2017-11-17,2017-11
0,21,SR,2017-11-17,2017-11
0,9,SZ,2017-11-17,2017-11
0,2,SY,2017-11-17,2017-11
0,87,TJ,2017-11-17,2017-11
0,25,TL,2017-11-17,2017-11
0,5,TG,2017-11-17,2017-11
0,16,TO,2017-11-17,2017-11
0,1,TC,2017-11-17,2017-11
0,40,VG,2017-11-17,2017-11
0,31,YE,2017-11-17,2017-11
0,19,ZM,2017-11-17,2017-11
2852,271765,US,2017-11-18,2017-11
9,1037,NG,2017-11-18,2017-11
270,25019,GB,2017-11-18,2017-11
16,857,PH,2017-11-18,2017-11
152,7316,CA,2017-11-18,2017-11
79,5374,MX,2017-11-18,2017-11
518,34420,ES,2017-11-18,2017-11
49,5696,ID,2017-11-18,2017-11
65,4259,AU,2017-11-18,2017-11
55,11934,AR,2017-11-18,2017-11
37,540,NZ,2017-11-18,2017-11
5,767,HK,2017-11-18,2017-11
